date,home_team,away_team,home_score,away_score,tournament
2011-11-28,Somalia,Uganda,0,4,CECAFA 2011 - Group B
2011-12-01,Burundi,Uganda,1,0,CECAFA 2011 - Group B
2011-12-06,Uganda,Zimbabwe,1,0,CECAFA 2011 - Quarter Finals
2011-12-08,Tanzania,Uganda,1,1,CECAFA 2011 - Semi Finals
2011-12-10,Rwanda,Uganda,2,2,CECAFA 2011 - Final
2012-02-29,Congo,Uganda,3,1,African  2013 - First Round
2012-03-29,Egypt,Uganda,2,1,Friendly
2012-06-03,Angola,Uganda,1,1,World Cup 2014 - Group J
2012-06-09,Uganda,Senegal,1,1,World Cup 2014 - Group J
2012-06-16,Uganda,Congo,4,0,African  2013 - First Round
2012-07-10,South Sudan,Uganda,2,2,Friendly
2012-08-26,Botswana,Uganda,0,0,Friendly
2012-09-08,Zambia,Uganda,1,0,African  2013 - Second Round
2012-10-13,Uganda,Zambia,1,0,African  2013 - Second Round
2012-11-24,Uganda,Kenya,1,0,CECAFA 2012 - Group A
2012-11-27,Uganda,Ethiopia,1,0,CECAFA 2012 - Group A
2012-11-30,South Sudan,Uganda,0,4,CECAFA 2012 - Group A
2012-12-04,Uganda,Ethiopia,2,0,CECAFA 2012 - Quarter-Finals
2012-12-06,Tanzania,Uganda,0,3,CECAFA 2012 - Semi-Finals
2012-12-08,Uganda,Kenya,2,0,CECAFA 2012 - Final
2013-02-06,Rwanda,Uganda,2,2,Friendly
2013-03-24,Liberia,Uganda,2,0,World Cup 2014 - Group J
2013-06-01,Libya,Uganda,3,0,Friendly
2013-06-07,Uganda,Liberia,1,0,World Cup 2014 - Group J
2013-06-15,Uganda,Angola,2,1,World Cup 2014 - Group J
2013-07-13,Tanzania,Uganda,0,1,CHAN 2014 - First Round
2013-07-27,Uganda,Tanzania,3,1,CHAN 2014 - First Round
2013-08-14,Egypt,Uganda,3,0,Friendly
2013-08-31,Botswana,Uganda,1,3,Friendly
2013-09-07,Senegal,Uganda,1,0,World Cup 2014 - Group J
2013-09-30,Egypt,Uganda,2,0,Friendly
2013-10-02,Egypt,Uganda,3,0,Friendly
2013-11-16,Uganda,Rwanda,0,0,Friendly
2013-11-19,Uganda,Rwanda,1,0,CECAFA 2013 - Group C
2013-12-02,Uganda,Eritrea,3,0,CECAFA 2013 - Group C
2013-12-05,Uganda,Sudan,1,0,CECAFA 2013 - Group C
2013-12-07,Uganda,Tanzania,2,2,CECAFA 2013 - Quarter Finals
2014-01-02,Uganda,Mauritania,3,0,Friendly
2014-01-12,Uganda,Burkina Faso,2,1,CHAN 2014 - Group B
2014-01-16,Zimbabwe,Uganda,0,0,CHAN 2014 - Group B
2014-01-20,Morocco,Uganda,3,1,CHAN 2014 - Group B
2014-03-05,Zambia,Uganda,2,1,Friendly
2014-05-18,Madagascar,Uganda,2,1,African  2015 - First Round
2014-05-31,Uganda,Madagascar,1,0,African  2015 - First Round
2014-07-11,Uganda,Seychelles,1,0,Friendly
2014-07-15,Uganda,Malawi,0,0,Friendly
2014-07-19,Uganda,Mauritania,2,0,African  2015 - Second Round
2014-08-03,Mauritania,Uganda,0,1,African  2015 - Second Round
2014-09-02,Niger,Uganda,2,0,Friendly
2014-09-06,Ghana,Uganda,1,1,African  2015 - Group E
2014-09-10,Uganda,Guinea,2,0,African  2015 - Group E
2014-10-11,Uganda,Togo,0,1,African  2015 - Group E
2014-10-15,Togo,Uganda,1,0,African  2015 - Group E
2014-11-09,Uganda,Ethiopia,3,0,Friendly
2014-11-15,Uganda,Ghana,1,0,African  2015 - Group E
2014-11-19,Guinea,Uganda,2,0,African  2015 - Group E
2015-03-25,Nigeria,Uganda,0,1,Friendly
2015-06-09,Uganda,Gambia,1,1,Friendly
2015-06-13,Uganda,Botswana,2,0,African  2017 - Group D
2015-06-20,Tanzania,Uganda,0,3,CHAN 2016 - Preliminary Round
2015-07-04,Uganda,Tanzania,1,1,CHAN 2016 - Preliminary Round
2015-07-06,Malawi,Uganda,1,0,Friendly
2015-09-05,Comoros,Uganda,0,1,African  2017 - Group D
2015-10-17,Uganda,Sudan,2,0,CHAN 2016 - First Round
2015-10-25,Sudan,Uganda,0,2,CHAN 2016 - First Round
2015-11-12,Togo,Uganda,0,1,World Cup 2018 - Second Round
2015-11-15,Uganda,Togo,3,0,World Cup 2018 - Second Round
2015-11-22,Kenya,Uganda,2,0,CECAFA 2015 - Group B
2015-11-24,Uganda,Zanzibar,4,0,CECAFA 2015 - Group B
2015-11-28,Uganda,Burundi,1,0,CECAFA 2015 - Group B
2015-11-30,Uganda,Malawi,2,0,CECAFA 2015 - Quarter Finals
2015-12-03,Ethiopia,Uganda,0,0,CECAFA 2015 - Semi Finals
2015-12-05,Uganda,Rwanda,1,0,CECAFA 2015 - Final
2016-01-10,Uganda,Gabon,1,1,Friendly
2016-01-13,Uganda,Cameroon,0,0,Friendly
2016-01-19,Mali,Uganda,2,2,CHAN 2016 - Group D
2016-01-23,Uganda,Zambia,0,1,CHAN 2016 - Group D
2016-01-27,Uganda,Zimbabwe,1,1,CHAN 2016 - Group D
2016-03-26,Burkina Faso,Uganda,1,0,African  2017 - Group D
2016-03-29,Uganda,Burkina Faso,0,0,African  2017 - Group D
2016-05-31,Zimbabwe,Uganda,2,0,Friendly
2016-06-04,Botswana,Uganda,1,2,African  2017 - Group D
2016-08-30,Uganda,Kenya,0,0,Friendly
2016-09-04,Uganda,Comoros,1,0,African  2017 - Group D
2016-10-04,Togo,Uganda,1,0,Friendly
2016-10-07,Ghana,Uganda,0,0,World Cup 2018 - Group E
2016-11-08,Uganda,Zambia,0,1,Friendly
2016-11-12,Uganda,Congo,1,0,World Cup 2018 - Group E
2017-01-04,Tunisia,Uganda,2,0,Friendly
2017-01-08,Slovakia,Uganda,1,3,Friendly
2017-01-11,Ivory Coast,Uganda,3,0,Friendly
2017-01-17,Ghana,Uganda,1,0,African  2017 - Group D
2017-01-21,Egypt,Uganda,1,0,African  2017 - Group D
2017-01-25,Uganda,Mali,1,1,African  2017 - Group D
2017-03-23,Kenya,Uganda,1,1,Friendly
2017-06-03,Ethiopia,Uganda,0,0,Friendly
2017-06-05,Senegal,Uganda,0,0,Friendly
2017-06-11,Cape Verde,Uganda,0,1,African  2019 - Group L
2017-07-14,South Sudan,Uganda,0,0,CHAN 2018 - Second Round
2017-07-22,Uganda,South Sudan,5,1,CHAN 2018 - Second Round
2017-08-12,Uganda,Rwanda,3,0,CHAN 2018 - Third Round
2017-08-19,Rwanda,Uganda,2,0,CHAN 2018 - Third Round
2017-08-31,Uganda,Egypt,1,0,World Cup 2018 - Group E
2017-09-05,Egypt,Uganda,1,0,World Cup 2018 - Group E
2017-10-04,Uganda,Madagascar,1,2,Friendly
2017-10-07,Uganda,Ghana,0,0,World Cup 2018 - Group E
2017-11-12,Congo,Uganda,1,1,World Cup 2018 - Group E
2017-12-04,Uganda,Burundi,0,0,CECAFA 2017 - Group B
2017-12-08,Uganda,South Sudan,5,1,CECAFA 2017 - Group B
2017-12-10,Ethiopia,Uganda,1,1,CECAFA 2017 - Group B
2017-12-15,Uganda,Zanzibar,1,2,CECAFA 2017 - Semi Finals
2017-12-17,Burundi,Uganda,1,2,CECAFA 2017 - 3rd Place
2018-01-14,Zambia,Uganda,3,1,CHAN 2018 - Group B
2018-01-18,Uganda,Namibia,0,1,CHAN 2018 - Group B
2018-01-22,Uganda,Ivory Coast,0,0,CHAN 2018 - Group B
2018-03-24,Uganda,Sao Tome and Principe,3,1,Friendly
2018-03-27,Uganda,Malawi,0,0,Friendly
2018-05-30,Central African Republic,Uganda,1,0,Friendly
2018-06-02,Niger,Uganda,2,1,Friendly
2018-09-08,Uganda,Tanzania,0,0,African  2019 - Group L
2018-10-13,Uganda,Lesotho,3,0,African  2019 - Group L
2018-10-16,Lesotho,Uganda,0,2,African  2019 - Group L
2018-11-17,Uganda,Cape Verde,1,0,African  2019 - Group L
2018-11-20,Nigeria,Uganda,0,0,Friendly
2019-03-24,Tanzania,Uganda,3,0,African  2019 - Group L
2019-06-01,Lesotho,Uganda,0,0,COSAFA 2019 - Quarter Finals
2019-06-04,Uganda,South Africa,1,1,COSAFA 2019 - Plate Semi Finals
2019-06-09,Uganda,Turkmenistan,0,0,Friendly
2019-06-15,Ivory Coast,Uganda,0,1,Friendly
2019-06-22,DR Congo,Uganda,0,2,African  2019 - Group A
2019-06-26,Uganda,Zimbabwe,1,1,African  2019 - Group A
2019-06-30,Uganda,Egypt,0,2,African  2019 - Group A
2019-07-05,Uganda,Senegal,0,1,African  2019 - Round of 16
2019-07-27,Somalia,Uganda,1,3,CHAN 2020 - Second Round
2019-08-03,Uganda,Somalia,4,1,CHAN 2020 - Second Round
2019-09-08,Kenya,Uganda,1,1,Friendly
2019-09-21,Burundi,Uganda,0,3,CHAN 2020 - Third Round
2019-10-13,Ethiopia,Uganda,0,1,Friendly
2019-10-19,Uganda,Burundi,3,0,CHAN 2020 - Third Round
2019-11-13,Burkina Faso,Uganda,0,0,African  2022 - Group B
2019-11-17,Uganda,Malawi,2,0,African  2022 - Group B
2019-12-07,Uganda,Burundi,2,1,CECAFA 2019 - Group A
2019-12-09,Uganda,Somalia,2,0,CECAFA 2019 - Group A
2019-12-11,Uganda,Eritrea,2,0,CECAFA 2019 - Group A
2019-12-15,Uganda,Djibouti,4,1,CECAFA 2019 - Group A
2019-12-17,Uganda,Tanzania,1,0,CECAFA 2019 - Semi Finals
2019-12-19,Uganda,Eritrea,3,0,CECAFA 2019 - Final
2020-11-12,Uganda,South Sudan,1,0,African  2022 - Group B
2020-11-16,South Sudan,Uganda,1,0,African  2022 - Group B
2021-01-18,Rwanda,Uganda,0,0,CHAN 2020 - Group C
2021-01-22,Uganda,Togo,1,2,CHAN 2020 - Group C
2021-01-26,Uganda,Morocco,2,5,CHAN 2020 - Group C
2021-03-24,Uganda,Burkina Faso,0,0,African  2022 - Group B
2021-03-29,Malawi,Uganda,1,0,African  2022 - Group B
2021-06-10,South Africa,Uganda,3,2,Friendly
2021-08-29,Ethiopia,Uganda,2,1,Friendly
2021-09-02,Kenya,Uganda,0,0,World Cup 2022 - Group E
2021-09-06,Uganda,Mali,0,0,World Cup 2022 - Group E
2021-10-07,Rwanda,Uganda,0,1,World Cup 2022 - Group E
2021-10-10,Uganda,Rwanda,1,0,World Cup 2022 - Group E
2021-11-11,Uganda,Kenya,1,1,World Cup 2022 - Group E
2021-11-14,Mali,Uganda,1,0,World Cup 2022 - Group E
2021-12-09,Tanzania,Uganda,0,2,Friendly
2022-01-12,Iceland,Uganda,1,1,Friendly
2022-01-18,Moldova,Uganda,2,3,Friendly
2022-01-21,Iraq,Uganda,1,0,Friendly
2022-01-27,Bahrain,Uganda,3,1,Friendly
2022-03-25,Uganda,Tajikistan,1,1,Friendly
2022-03-29,Uzbekistan,Uganda,4,2,Friendly
2022-06-04,Algeria,Uganda,2,0,African  2023 - Group F
2022-06-08,Uganda,Niger,1,1,African  2023 - Group F
2022-08-28,Tanzania,Uganda,0,1,CHAN 2022 - Second Round
2022-09-03,Uganda,Tanzania,3,0,CHAN 2022 - Second Round
2022-09-21,Libya,Uganda,0,0,Friendly
2022-09-24,Tanzania,Uganda,1,0,Friendly
2023-01-14,DR Congo,Uganda,0,0,CHAN 2022 - Group B
2023-01-18,Senegal,Uganda,0,1,CHAN 2022 - Group B
2023-01-22,Uganda,Ivory Coast,1,3,CHAN 2022 - Group B
2023-03-24,Uganda,Tanzania,0,1,African  2023 - Group F
2023-03-28,Tanzania,Uganda,0,1,African  2023 - Group F
2023-06-11,Central African Republic,Uganda,1,1,Friendly
2023-06-14,DR Congo,Uganda,1,0,Friendly
2023-06-18,Uganda,Algeria,1,2,African  2023 - Group F
2023-09-07,Niger,Uganda,0,2,African  2023 - Group F
2023-10-13,Mali,Uganda,1,0,Friendly
2023-10-17,Zambia,Uganda,3,0,Friendly
2023-11-17,Guinea,Uganda,2,1,World Cup 2026 - Group G
2023-11-21,Somalia,Uganda,0,1,World Cup 2026 - Group G
2024-01-19,Kuwait,Uganda,0,2,Friendly
2024-03-22,Comoros,Uganda,4,0,Friendly
2024-03-26,Uganda,Ghana,2,2,Friendly
2024-06-07,Uganda,Botswana,1,0,World Cup 2026 - Group G
2024-06-10,Uganda,Algeria,1,2,World Cup 2026 - Group G
2024-09-06,South Africa,Uganda,2,2,African  2025 - Group K
2024-09-09,Uganda,Congo,2,0,African  2025 - Group K
2024-10-11,Uganda,South Sudan,1,0,African  2025 - Group K
2024-10-15,South Sudan,Uganda,1,2,African  2025 - Group K
2024-11-15,Uganda,South Africa,0,2,African  2025 - Group K
2024-11-19,Congo,Uganda,0,1,African  2025 - Group K
2024-12-26,Uganda,Burundi,1,0,CHAN 2024 - Second Round
2024-12-29,Uganda,Burundi,1,0,CHAN 2024 - Second Round
2025-03-20,Mozambique,Uganda,3,1,World Cup 2026 - Group G
2025-03-25,Uganda,Guinea,1,0,World Cup 2026 - Group G
2025-06-06,Cameroon,Uganda,3,0,Friendly
2025-06-09,Uganda,Gambia,1,1,Friendly
2025-08-04,Uganda,Algeria,0,3,CHAN 2024 - Group C
2025-08-08,Uganda,Guinea,3,0,CHAN 2024 - Group C
2025-08-11,Uganda,Niger,2,0,CHAN 2024 - Group C
2025-08-18,Uganda,South Africa,3,3,CHAN 2024 - Group C
2025-08-23,Uganda,Senegal,0,1,CHAN 2024 - Quarter Finals
2025-09-05,Uganda,Mozambique,4,0,World Cup 2026 - Group G
2025-09-08,Uganda,Somalia,2,0,World Cup 2026 - Group G
2025-10-09,Botswana,Uganda,0,1,World Cup 2026 - Group G
2025-10-14,Algeria,Uganda,2,1,World Cup 2026 - Group G
2025-11-18,Morocco,Uganda,4,0,Friendly
2000-01-23,South Africa,Gabon,3,1,African  2000 - Group B
2000-01-27,South Africa,DR Congo,1,0,African  2000 - Group B
2000-02-02,South Africa,Algeria,1,1,African  2000 - Group B
2000-02-06,Ghana,South Africa,0,1,African  2000 - Quarter Finals
2000-02-10,Nigeria,South Africa,2,0,African  2000 - Semi Finals
2000-02-12,South Africa,Tunisia,2,2,African  2000 - 3rd Place
2000-04-09,Lesotho,South Africa,0,2,World Cup 2002 - First Round
2000-04-22,South Africa,Lesotho,1,0,World Cup 2002 - First Round
2000-04-29,South Africa,Mauritius,3,0,COSAFA 2000 - First Round
2000-05-28,Malta,South Africa,0,1,Friendly
2000-06-03,USA,South Africa,4,0,Friendly
2000-06-07,Mexico,South Africa,4,2,Friendly
2000-06-11,Ireland,South Africa,2,1,Friendly
2000-06-18,South Africa,Eswatini,2,0,COSAFA 2000 - Quarter Finals
2000-07-09,Zimbabwe,South Africa,0,2,World Cup 2002 - Group E
2000-07-29,South Africa,Zimbabwe,0,1,COSAFA 2000 - Semi Finals
2000-09-03,Congo,South Africa,1,2,African  2002 - Group 2
2000-10-07,South Africa,France,0,0,Friendly
2000-12-16,South Africa,Liberia,2,1,African  2002 - Group 2
2001-01-13,Mauritius,South Africa,1,1,African  2002 - Group 2
2001-01-27,South Africa,Burkina Faso,1,0,World Cup 2002 - Group E
2001-02-25,Malawi,South Africa,1,2,World Cup 2002 - Group E
2001-03-24,South Africa,Mauritius,3,0,African  2002 - Group 2
2001-04-25,Italy,South Africa,1,0,Friendly
2001-04-29,Mozambique,South Africa,0,3,COSAFA 2001 - First Round
2001-05-05,South Africa,Zimbabwe,2,1,World Cup 2002 - Group E
2001-06-03,Liberia,South Africa,1,1,African  2002 - Group 2
2001-06-17,South Africa,Congo,0,0,African  2002 - Group 2
2001-07-01,Burkina Faso,South Africa,1,1,World Cup 2002 - Group E
2001-07-14,South Africa,Malawi,2,0,World Cup 2002 - Group E
2001-07-21,Malawi,South Africa,1,0,COSAFA 2001 - Quarter Finals
2001-08-15,Sweden,South Africa,3,0,Friendly
2001-11-10,South Africa,Egypt,1,0,Friendly
2002-01-15,South Africa,Angola,1,0,Friendly
2002-01-20,South Africa,Burkina Faso,0,0,African  2002 - Group B
2002-01-24,South Africa,Ghana,0,0,African  2002 - Group B
2002-01-30,South Africa,Morocco,3,1,African  2002 - Group B
2002-02-03,Mali,South Africa,2,0,African  2002 - Quarter Finals
2002-03-20,Saudi Arabia,South Africa,1,0,Friendly
2002-03-27,Georgia,South Africa,4,1,Friendly
2002-03-30,Botswana,South Africa,0,0,COSAFA 2002 - First Round
2002-04-17,Ecuador,South Africa,0,0,Friendly
2002-05-12,South Africa,Madagascar,1,0,Friendly
2002-05-20,South Africa,Scotland,2,0,Friendly
2002-05-23,South Africa,Turkey,2,0,Friendly
2002-06-02,Paraguay,South Africa,2,2,World Cup 2002 - Group B
2002-06-08,South Africa,Slovenia,1,0,World Cup 2002 - Group B
2002-06-12,South Africa,Spain,2,3,World Cup 2002 - Group B
2002-07-21,South Africa,Madagascar,0,0,COSAFA 2002 - Quarter Finals
2002-08-24,South Africa,Eswatini,4,1,COSAFA 2002 - Semi Finals
2002-09-08,Ivory Coast,South Africa,0,0,African  2004 - Group 11
2002-09-21,Malawi,South Africa,1,3,COSAFA 2002 - Final
2002-09-28,South Africa,Malawi,1,0,COSAFA 2002 - Final
2002-10-13,South Africa,Burundi,2,0,African  2004 - Group 11
2002-10-23,Kenya,South Africa,1,1,Friendly
2002-10-26,Tanzania,South Africa,1,1,Friendly
2002-11-19,South Africa,Senegal,1,1,Friendly
2003-03-29,South Africa,Madagascar,2,0,Friendly
2003-04-30,South Africa,Jamaica,0,0,Friendly
2003-05-22,South Africa,England,1,2,Friendly
2003-06-14,South Africa,Trinidad & Tobago,2,1,Friendly
2003-06-22,South Africa,Ivory Coast,2,1,African  2004 - Group 11
2003-07-06,Burundi,South Africa,0,2,African  2004 - Group 11
2003-07-19,South Africa,Zimbabwe,0,1,COSAFA 2003 - Quarter Finals
2003-10-08,Lesotho,South Africa,0,3,Friendly
2003-10-11,South Africa,Costa Rica,2,1,Friendly
2003-11-15,Egypt,South Africa,2,1,Friendly
2003-11-19,Tunisia,South Africa,2,0,Friendly
2004-01-10,Mauritius,South Africa,2,0,COSAFA 2004 - First Round
2004-01-18,Senegal,South Africa,2,1,Friendly
2004-01-27,South Africa,Benin,2,0,African  2004 - Group D
2004-01-31,Nigeria,South Africa,4,0,African  2004 - Group D
2004-02-04,Morocco,South Africa,1,1,African  2004 - Group D
2004-03-30,South Africa,Australia,0,1,Friendly
2004-06-05,South Africa,Cape Verde,2,1,World Cup 2006 - Group 2
2004-06-20,Ghana,South Africa,3,0,World Cup 2006 - Group 2
2004-07-03,South Africa,Burkina Faso,2,0,World Cup 2006 - Group 2
2004-08-18,Tunisia,South Africa,0,2,Friendly
2004-09-05,DR Congo,South Africa,1,0,World Cup 2006 - Group 2
2004-10-10,Uganda,South Africa,0,1,World Cup 2006 - Group 2
2004-11-17,South Africa,Nigeria,2,1,Friendly
2005-02-09,South Africa,Australia,1,1,Friendly
2005-02-26,Seychelles,South Africa,0,3,COSAFA 2005 - Group A
2005-02-27,Mauritius,South Africa,0,1,COSAFA 2005 - Group A
2005-03-26,South Africa,Uganda,2,1,World Cup 2006 - Group 2
2005-06-04,Cape Verde,South Africa,1,2,World Cup 2006 - Group 2
2005-06-18,South Africa,Ghana,0,2,World Cup 2006 - Group 2
2005-07-08,South Africa,Mexico,2,1,Gold Cup 2005 - Group C
2005-07-10,Jamaica,South Africa,3,3,Gold Cup 2005 - Group C
2005-07-13,Guatemala,South Africa,1,1,Gold Cup 2005 - Group C
2005-07-17,South Africa,Panama,1,1,Gold Cup 2005 - Quarter Finals
2005-08-13,South Africa,Zambia,2,2,COSAFA 2005 - Semi Finals
2005-08-17,Iceland,South Africa,4,1,Friendly
2005-09-03,Burkina Faso,South Africa,3,1,World Cup 2006 - Group 2
2005-09-07,Germany,South Africa,4,2,Friendly
2005-10-08,South Africa,DR Congo,2,2,World Cup 2006 - Group 2
2005-11-12,South Africa,Senegal,2,3,Friendly
2006-01-14,Egypt,South Africa,1,2,Friendly
2006-01-22,South Africa,Guinea,0,2,African  2006 - Group C
2006-01-26,Tunisia,South Africa,2,0,African  2006 - Group C
2006-01-30,Zambia,South Africa,1,0,African  2006 - Group C
2006-05-10,Lesotho,South Africa,0,0,Friendly
2006-05-20,South Africa,Eswatini,1,0,COSAFA 2006 - Group B
2006-05-21,Botswana,South Africa,0,0,COSAFA 2006 - Group B
2006-08-16,Namibia,South Africa,0,1,Friendly
2006-09-02,South Africa,Congo,0,0,African  2008 - Group 11
2006-10-08,Zambia,South Africa,0,1,African  2008 - Group 11
2006-11-15,Egypt,South Africa,1,0,Friendly
2007-03-12,South Africa,Eswatini,1,1,Friendly
2007-03-24,Chad,South Africa,0,3,African  2008 - Group 11
2007-03-28,South Africa,Bolivia,0,1,Friendly
2007-05-26,Malawi,South Africa,0,0,COSAFA 2007 - First Round
2007-05-27,South Africa,Mauritius,2,0,COSAFA 2007 - Second Round
2007-06-02,South Africa,Chad,4,0,African  2008 - Group 11
2007-06-17,Congo,South Africa,1,1,African  2008 - Group 11
2007-08-22,Scotland,South Africa,1,0,Friendly
2007-09-08,South Africa,Zambia,1,3,African  2008 - Group 11
2007-09-12,South Africa,Uruguay,0,0,Friendly
2007-09-29,South Africa,Botswana,1,0,COSAFA 2007 - Semi Finals
2007-10-17,Italy,South Africa,2,0,Friendly
2007-10-24,South Africa,Zambia,0,0,COSAFA 2007 - Final
2007-11-17,South Africa,USA,0,1,Friendly
2007-11-20,South Africa,Canada,2,0,Friendly
2008-01-13,South Africa,Mozambique,2,0,Friendly
2008-01-16,South Africa,Botswana,2,1,Friendly
2008-01-23,South Africa,Angola,1,1,African  2008 - Group D
2008-01-27,Tunisia,South Africa,3,1,African  2008 - Group D
2008-01-31,Senegal,South Africa,1,1,African  2008 - Group D
2008-03-11,South Africa,Zimbabwe,2,1,Friendly
2008-03-26,South Africa,Paraguay,3,0,Friendly
2008-06-01,Nigeria,South Africa,2,0,World Cup 2010 - Group 4
2008-06-07,South Africa,Equatorial Guinea,4,1,World Cup 2010 - Group 4
2008-06-14,Sierra Leone,South Africa,1,0,World Cup 2010 - Group 4
2008-06-21,South Africa,Sierra Leone,0,0,World Cup 2010 - Group 4
2008-07-26,South Africa,Namibia,1,0,COSAFA 2008 - Quarter Finals
2008-07-30,South Africa,Zambia,1,0,COSAFA 2008 - Semi Finals
2008-08-03,South Africa,Mozambique,2,1,COSAFA 2008 - Final
2008-08-19,Australia,South Africa,2,2,Friendly
2008-09-06,South Africa,Nigeria,0,1,World Cup 2010 - Group 4
2008-09-09,South Africa,Guinea,0,1,Friendly
2008-09-30,South Africa,Malawi,3,0,Friendly
2008-10-11,Equatorial Guinea,South Africa,0,1,World Cup 2010 - Group 4
2008-10-15,South Africa,Ghana,2,1,Friendly
2008-11-19,South Africa,Cameroon,3,2,Friendly
2009-01-27,South Africa,Zambia,1,0,Friendly
2009-02-11,South Africa,Chile,0,2,Friendly
2009-03-28,South Africa,Norway,2,1,Friendly
2009-03-31,South Africa,Portugal,0,2,Friendly
2009-06-06,South Africa,Poland,1,0,Friendly
2009-06-14,South Africa,Iraq,0,0,ConfedCup 2009 - Group A
2009-06-17,South Africa,New Zealand,2,0,ConfedCup 2009 - Group A
2009-06-20,Spain,South Africa,2,0,ConfedCup 2009 - Group A
2009-06-25,Brazil,South Africa,1,0,ConfedCup 2009 - Semi Finals
2009-06-28,Spain,South Africa,2,2,ConfedCup 2009 - 3rd Place
2009-08-12,South Africa,Serbia,1,3,Friendly
2009-09-05,Germany,South Africa,2,0,Friendly
2009-09-08,Ireland,South Africa,1,0,Friendly
2009-09-19,South Africa,Madagascar,1,0,Friendly
2009-10-10,Norway,South Africa,1,0,Friendly
2009-10-13,Iceland,South Africa,1,0,Friendly
2009-10-26,South Africa,Angola (U-20),2,0,COSAFA 2009 - Quarter Finals
2009-10-28,South Africa,Zimbabwe,1,1,COSAFA 2009 - Semi Finals
2009-10-31,South Africa,Mozambique,0,1,COSAFA 2009 - 3rd Place
2009-11-14,South Africa,Japan,0,0,Friendly
2009-11-17,South Africa,Jamaica,0,0,Friendly
2010-01-27,South Africa,Zimbabwe,3,0,Friendly
2010-03-03,South Africa,Namibia,1,1,Friendly
2010-03-31,Paraguay,South Africa,1,1,Friendly
2010-04-22,South Africa,North Korea,0,0,Friendly
2010-04-28,South Africa,Jamaica,2,0,Friendly
2010-05-16,South Africa,Thailand,4,0,Friendly
2010-05-24,South Africa,Bulgaria,1,1,Friendly
2010-05-27,South Africa,Colombia,2,1,Friendly
2010-05-31,South Africa,Guatemala,5,0,Friendly
2010-06-05,South Africa,Denmark,1,0,Friendly
2010-06-11,South Africa,Mexico,1,1,World Cup 2010 - Group A
2010-06-16,South Africa,Uruguay,0,3,World Cup 2010 - Group A
2010-06-22,France,South Africa,1,2,World Cup 2010 - Group A
2010-08-11,South Africa,Ghana,1,0,Friendly
2010-09-04,South Africa,Niger,2,0,African  2012 - Group G
2010-10-10,Sierra Leone,South Africa,0,0,African  2012 - Group G
2010-11-17,South Africa,USA,0,1,Friendly
2011-02-09,South Africa,Kenya,2,0,Friendly
2011-03-26,South Africa,Egypt,1,0,African  2012 - Group G
2011-05-14,Tanzania,South Africa,0,1,Friendly
2011-06-05,Egypt,South Africa,0,0,African  2012 - Group G
2011-08-10,South Africa,Burkina Faso,3,0,Friendly
2011-09-04,Niger,South Africa,2,1,African  2012 - Group G
2011-10-08,South Africa,Sierra Leone,0,0,African  2012 - Group G
2011-11-12,South Africa,Ivory Coast,1,1,Friendly
2011-11-15,Zimbabwe,South Africa,2,1,Friendly
2012-01-06,Equatorial Guinea,South Africa,0,0,Friendly
2012-01-11,South Africa,Zambia,1,1,Friendly
2012-02-29,South Africa,Senegal,0,0,Friendly
2012-06-03,South Africa,Ethiopia,1,1,World Cup 2014 - Group A
2012-06-09,Botswana,South Africa,1,1,World Cup 2014 - Group A
2012-06-15,South Africa,Gabon,3,0,Friendly
2012-09-07,Brazil,South Africa,1,0,Friendly
2012-09-11,South Africa,Mozambique,2,0,Friendly
2012-10-12,Poland,South Africa,1,0,Friendly
2012-10-16,Kenya,South Africa,1,2,Friendly
2012-11-14,South Africa,Zambia,0,1,Friendly
2012-12-22,South Africa,Malawi,3,1,Friendly
2013-01-08,South Africa,Norway,0,1,Friendly
2013-01-12,South Africa,Algeria,0,0,Friendly
2013-01-19,South Africa,Cape Verde,0,0,African  2013 - Group A
2013-01-23,South Africa,Angola,2,0,African  2013 - Group A
2013-01-27,Morocco,South Africa,2,2,African  2013 - Group A
2013-02-02,South Africa,Mali,1,1,African  2013 - Quarter Finals
2013-03-23,South Africa,Central African Republic,2,0,World Cup 2014 - Group A
2013-06-02,Lesotho,South Africa,0,2,Friendly
2013-06-08,Central African Republic,South Africa,0,3,World Cup 2014 - Group A
2013-06-16,Ethiopia,South Africa,2,1,World Cup 2014 - Group A
2013-07-13,South Africa,Namibia,2,1,COSAFA 2013 - Quarter Finals
2013-07-17,South Africa,Zambia,0,0,COSAFA 2013 - Semi Finals
2013-07-20,Lesotho,South Africa,1,2,COSAFA 2013 - 3rd Place
2013-08-14,South Africa,Nigeria,0,2,Friendly
2013-08-17,South Africa,Burkina Faso,2,0,Friendly
2013-09-06,South Africa,Botswana,4,1,World Cup 2014 - Group A
2013-09-10,South Africa,Zimbabwe,1,2,Friendly
2013-10-11,Morocco,South Africa,1,1,Friendly
2013-11-15,Eswatini,South Africa,0,3,Friendly
2013-11-19,South Africa,Spain,1,0,Friendly
2014-01-11,South Africa,Mozambique,3,1,CHAN 2014 - Group A
2014-01-15,South Africa,Mali,1,1,CHAN 2014 - Group A
2014-01-19,Nigeria,South Africa,3,1,CHAN 2014 - Group A
2014-03-05,South Africa,Brazil,0,5,Friendly
2014-05-26,Australia,South Africa,1,1,Friendly
2014-05-30,New Zealand,South Africa,0,0,Friendly
